MSN,Month,MonthNo,Day,Date,actual_total_kWh,ensemble_total_kWh
19408977,January,1,7,2026-01-07,32480.000000,29781.222321
19408977,January,1,8,2026-01-08,31868.000000,31613.462808
19408977,January,1,9,2026-01-09,31362.000000,32428.554184
19408977,January,1,10,2026-01-10,31268.000000,32990.974076
19408977,January,1,11,2026-01-11,27250.000000,31928.175507
19408977,January,1,12,2026-01-12,30016.000000,31827.617876
19408977,January,1,13,2026-01-13,31310.000000,29853.900731
19408977,January,1,14,2026-01-14,30940.000000,30059.711135
19408977,January,1,15,2026-01-15,30356.000000,30578.762451
19408977,January,1,16,2026-01-16,29784.000000,31335.843675
19408977,January,1,17,2026-01-17,29478.000000,31722.094548
19408977,January,1,18,2026-01-18,27936.000000,30903.886220
19408977,January,1,19,2026-01-19,30122.000000,31377.184769
19408977,January,1,20,2026-01-20,28628.000000,29209.980783
19408977,January,1,21,2026-01-21,30640.000000,30216.800997
19408977,January,1,22,2026-01-22,29398.000000,31650.012081
19408977,January,1,23,2026-01-23,30598.000000,31717.702288
19408977,January,1,24,2026-01-24,29546.000000,24681.415246
19408977,January,1,25,2026-01-25,26506.000000,29558.805364
19408977,January,1,26,2026-01-26,29416.000000,31950.307065
19408977,January,1,27,2026-01-27,29086.000000,29520.992727
19408977,January,1,28,2026-01-28,29064.000000,30377.455071
19408977,January,1,29,2026-01-29,29058.000000,31645.164181
19408977,January,1,30,2026-01-30,28832.000000,24504.171789
19408977,January,1,31,2026-01-31,29392.000000,33457.359922
19408977,March,3,1,2026-03-01,28772.000000,37336.366156
19408977,March,3,2,2026-03-02,30326.000000,37541.923131
19408977,March,3,3,2026-03-03,30608.000000,36692.137367
19408977,March,3,4,2026-03-04,30478.000000,37614.283848
19408977,March,3,5,2026-03-05,31400.000000,38049.762196
19408977,March,3,6,2026-03-06,32200.000000,38121.179530
19408977,March,3,7,2026-03-07,32400.000000,38614.046574
19408977,March,3,8,2026-03-08,30034.000000,37167.013703
19408977,March,3,9,2026-03-09,30654.000000,37125.623673
19408977,March,3,10,2026-03-10,30324.000000,36379.660358
19408977,March,3,11,2026-03-11,31912.000000,37680.842397
19408977,March,3,12,2026-03-12,32826.000000,38026.139651
19408977,March,3,13,2026-03-13,32454.000000,39002.763279
19408977,March,3,14,2026-03-14,32954.000000,38933.764044
19408977,March,3,15,2026-03-15,29382.000000,37228.657088
19408977,March,3,16,2026-03-16,33256.000000,37902.795124
19408977,March,3,17,2026-03-17,32294.000000,36635.709087
19408977,March,3,18,2026-03-18,44034.000000,38111.714665
19408977,March,3,19,2026-03-19,32726.000000,38069.230771
19408977,March,3,20,2026-03-20,31886.000000,38570.541858
19408977,March,3,21,2026-03-21,32542.000000,38852.190854
19408977,March,3,22,2026-03-22,24308.000000,37790.992570
19408977,March,3,23,2026-03-23,27108.000000,38440.273101
19408977,March,3,24,2026-03-24,26502.000000,37062.563203
19408977,March,3,25,2026-03-25,27980.000000,38311.901430
19408977,March,3,26,2026-03-26,31666.000000,38251.217798
19408977,March,3,27,2026-03-27,36220.000000,39321.114831
19408977,March,3,28,2026-03-28,37996.000000,39759.719715
19408977,March,3,29,2026-03-29,34432.000000,38434.854888
19408977,March,3,30,2026-03-30,36706.000000,38780.320788
19408977,March,3,31,2026-03-31,35362.000000,37789.056728
19408978,February,2,1,2026-02-01,14456.000000,14840.715673
19408978,February,2,2,2026-02-02,17806.000000,14904.743596
19408978,February,2,3,2026-02-03,17446.000000,15960.059425
19408978,February,2,4,2026-02-04,17586.000000,17890.418227
19408978,February,2,5,2026-02-05,17866.000000,19445.711818
19408978,February,2,6,2026-02-06,17926.000000,19428.050918
19408978,February,2,7,2026-02-07,17178.000000,19043.563977
19408978,February,2,8,2026-02-08,14598.000000,15431.362048
19408978,February,2,9,2026-02-09,17874.000000,16999.602738
19408978,February,2,10,2026-02-10,17716.000000,18632.313382
19408978,February,2,11,2026-02-11,17150.000000,18335.807430
19408978,February,2,12,2026-02-12,17368.000000,19437.278758
19408978,February,2,13,2026-02-13,18066.000000,19527.865336
19408978,February,2,14,2026-02-14,16990.000000,18592.099650
19408978,February,2,15,2026-02-15,14616.000000,15232.681931
19408978,February,2,16,2026-02-16,18624.000000,17620.858862
19408978,February,2,17,2026-02-17,18282.000000,18498.159485
19408978,February,2,18,2026-02-18,18374.000000,18133.429548
19408978,February,2,19,2026-02-19,18766.000000,19677.371170
19408978,February,2,20,2026-02-20,19356.000000,19795.748630
19408978,February,2,21,2026-02-21,18750.000000,18744.293456
19408978,February,2,22,2026-02-22,16024.000000,15338.287686
19408978,February,2,23,2026-02-23,19708.000000,17724.673883
19408978,February,2,24,2026-02-24,20140.000000,18790.141294
19408978,February,2,25,2026-02-25,20086.000000,18358.786043
19408978,February,2,26,2026-02-26,19766.000000,20073.100630
19408978,February,2,27,2026-02-27,20414.000000,19925.242399
19408978,February,2,28,2026-02-28,19210.000000,18947.290872
19408978,January,1,1,2026-01-01,15080.000000,15980.749137
19408978,January,1,2,2026-01-02,17794.000000,16522.181337
19408978,January,1,3,2026-01-03,16858.000000,15687.431095
19408978,January,1,4,2026-01-04,13976.000000,13042.987982
19408978,January,1,5,2026-01-05,17588.000000,14066.927047
19408978,January,1,6,2026-01-06,17644.000000,14011.586758
19408978,January,1,7,2026-01-07,17416.000000,15252.541670
19408978,January,1,8,2026-01-08,17020.000000,16597.189450
19408978,January,1,9,2026-01-09,16858.000000,16265.937410
19408978,January,1,10,2026-01-10,15170.000000,15561.403136
19408978,January,1,11,2026-01-11,12684.000000,14051.849949
19408978,January,1,12,2026-01-12,15396.000000,14915.750941
19408978,January,1,13,2026-01-13,16510.000000,15132.574315
19408978,January,1,14,2026-01-14,16484.000000,14983.997548
19408978,January,1,15,2026-01-15,12814.000000,15645.722742
19408978,January,1,16,2026-01-16,19744.000000,15522.428968
19408978,January,1,17,2026-01-17,24744.000000,15214.028460
19408978,January,1,18,2026-01-18,23168.000000,14011.214327
19408978,January,1,19,2026-01-19,29384.000000,15364.255798
19408978,January,1,20,2026-01-20,29414.000000,14790.320904
19408978,January,1,21,2026-01-21,30734.000000,15022.268437
19408978,January,1,22,2026-01-22,32934.000000,16828.283328
19408978,January,1,23,2026-01-23,25836.000000,16584.619539
19408978,January,1,24,2026-01-24,15354.000000,13827.858674
19408978,January,1,25,2026-01-25,12944.000000,14379.576725
19408978,January,1,26,2026-01-26,13666.000000,14988.295590
19408978,January,1,27,2026-01-27,16986.000000,15175.893104
19408978,January,1,28,2026-01-28,17010.000000,15207.344685
19408978,January,1,29,2026-01-29,17168.000000,16775.308599
19408978,January,1,30,2026-01-30,17208.000000,13697.357649
19408978,January,1,31,2026-01-31,16576.000000,15988.882697
19408978,March,3,1,2026-03-01,16064.000000,18270.537419
19408978,March,3,2,2026-03-02,20544.000000,20359.701516
19408978,March,3,3,2026-03-03,20486.000000,20567.662809
19408978,March,3,4,2026-03-04,20250.000000,20999.857584
19408978,March,3,5,2026-03-05,21370.000000,21220.020868
19408978,March,3,6,2026-03-06,21346.000000,21058.368766
19408978,March,3,7,2026-03-07,20452.000000,20301.127304
19408978,March,3,8,2026-03-08,17106.000000,18127.973267
19408978,March,3,9,2026-03-09,21538.000000,20229.489129
19408978,March,3,10,2026-03-10,22116.000000,20281.926155
19408978,March,3,11,2026-03-11,23098.000000,21150.685698
19408978,March,3,12,2026-03-12,23240.000000,21345.577836
19408978,March,3,13,2026-03-13,23370.000000,21502.521532
19408978,March,3,14,2026-03-14,21690.000000,20621.611585
19408978,March,3,15,2026-03-15,18052.000000,18578.749162
19408978,March,3,16,2026-03-16,23244.000000,21008.685405
19408978,March,3,17,2026-03-17,23370.000000,19949.826851
19408978,March,3,18,2026-03-18,23370.000000,21235.354483
19408978,March,3,19,2026-03-19,21412.000000,21448.821078
19408978,March,3,20,2026-03-20,22614.000000,21344.424291
19408978,March,3,21,2026-03-21,20456.000000,20710.649986
19408978,March,3,22,2026-03-22,18274.000000,18877.229534
19408978,March,3,23,2026-03-23,23878.000000,21102.892957
19408978,March,3,24,2026-03-24,23612.000000,20188.938027
19408978,March,3,25,2026-03-25,31914.000000,21327.017210
19408978,March,3,26,2026-03-26,38764.000000,21454.875689
19408978,March,3,27,2026-03-27,38296.000000,21614.381706
19408978,March,3,28,2026-03-28,28186.000000,20962.920640
19408978,March,3,29,2026-03-29,20466.000000,19037.823118
19408978,March,3,30,2026-03-30,25074.000000,21443.933677
19408978,March,3,31,2026-03-31,24332.000000,20635.788613
19408979,February,2,1,2026-02-01,18570.000000,19088.446561
19408979,February,2,2,2026-02-02,20970.000000,19610.729057
19408979,February,2,3,2026-02-03,20586.000000,19835.265359
19408979,February,2,4,2026-02-04,20842.000000,19993.663069
19408979,February,2,5,2026-02-05,20592.000000,19535.021143
19408979,February,2,6,2026-02-06,20948.000000,20798.722187
19408979,February,2,7,2026-02-07,21164.000000,20364.739587
19408979,February,2,8,2026-02-08,18590.000000,19432.761846
19408979,February,2,9,2026-02-09,20796.000000,19981.709184
19408979,February,2,10,2026-02-10,20734.000000,20309.059248
19408979,February,2,11,2026-02-11,20732.000000,20475.466648
19408979,February,2,12,2026-02-12,20286.000000,19627.481769
19408979,February,2,13,2026-02-13,19558.000000,20730.797533
19408979,February,2,14,2026-02-14,9100.000000,20459.826203
19408979,February,2,15,2026-02-15,19436.000000,19391.235147
19408979,February,2,16,2026-02-16,21588.000000,20243.506236
19408979,February,2,17,2026-02-17,21018.000000,20208.403031
19408979,February,2,18,2026-02-18,21628.000000,20294.945206
19408979,February,2,19,2026-02-19,21702.000000,19498.986730
19408979,February,2,20,2026-02-20,22470.000000,20951.911873
19408979,February,2,21,2026-02-21,23636.000000,20589.137129
19408979,February,2,22,2026-02-22,21320.000000,19827.330058
19408979,February,2,23,2026-02-23,23118.000000,20797.845031
19408979,February,2,24,2026-02-24,23772.000000,20704.752207
19408979,February,2,25,2026-02-25,23916.000000,20610.576079
19408979,February,2,26,2026-02-26,23580.000000,19333.700605
19408979,February,2,27,2026-02-27,23890.000000,21219.880456
19408979,February,2,28,2026-02-28,22896.000000,20761.627403
19408979,January,1,1,2026-01-01,13662.000000,18147.489813
19408979,January,1,2,2026-01-02,13898.000000,18160.057202
19408979,January,1,3,2026-01-03,18948.000000,19005.149031
19408979,January,1,4,2026-01-04,17850.000000,17547.699363
19408979,January,1,5,2026-01-05,19766.000000,17520.457115
19408979,January,1,6,2026-01-06,20362.000000,16059.079941
19408979,January,1,7,2026-01-07,20154.000000,16797.198438
19408979,January,1,8,2026-01-08,19564.000000,18112.240171
19408979,January,1,9,2026-01-09,27924.000000,18162.681424
19408979,January,1,10,2026-01-10,29346.000000,18335.685172
19408979,January,1,11,2026-01-11,19294.000000,17432.209827
19408979,January,1,12,2026-01-12,19342.000000,17464.517540
19408979,January,1,13,2026-01-13,19568.000000,16186.243870
19408979,January,1,14,2026-01-14,19444.000000,17014.466269
19408979,January,1,15,2026-01-15,17188.000000,17384.797131
19408979,January,1,16,2026-01-16,17668.000000,17599.037372
19408979,January,1,17,2026-01-17,18252.000000,17695.665263
19408979,January,1,18,2026-01-18,17270.000000,16978.049889
19408979,January,1,19,2026-01-19,19938.000000,17583.878968
19408979,January,1,20,2026-01-20,20344.000000,15738.100395
19408979,January,1,21,2026-01-21,20442.000000,17188.321509
19408979,January,1,22,2026-01-22,20544.000000,18285.427640
19408979,January,1,23,2026-01-23,20690.000000,18380.257029
19408979,January,1,24,2026-01-24,20030.000000,16240.656155
19408979,January,1,25,2026-01-25,18386.000000,17710.314777
19408979,January,1,26,2026-01-26,18466.000000,17610.241470
19408979,January,1,27,2026-01-27,19710.000000,16073.898845
19408979,January,1,28,2026-01-28,19834.000000,17375.501668
19408979,January,1,29,2026-01-29,20214.000000,18173.703155
19408979,January,1,30,2026-01-30,20198.000000,13981.584113
19408979,January,1,31,2026-01-31,20540.000000,17114.817689
19408979,March,3,1,2026-03-01,21052.000000,19668.891076
19408979,March,3,2,2026-03-02,23314.000000,22106.599701
19408979,March,3,3,2026-03-03,23764.000000,22547.996695
19408979,March,3,4,2026-03-04,23748.000000,22751.862353
19408979,March,3,5,2026-03-05,23888.000000,21347.050877
19408979,March,3,6,2026-03-06,24518.000000,22043.052322
19408979,March,3,7,2026-03-07,25442.000000,20547.445425
19408979,March,3,8,2026-03-08,21688.000000,18727.709458
19408979,March,3,9,2026-03-09,23646.000000,20572.158431
19408979,March,3,10,2026-03-10,23506.000000,20200.209281
19408979,March,3,11,2026-03-11,24484.000000,22412.275802
19408979,March,3,12,2026-03-12,22214.000000,21365.608478
19408979,March,3,13,2026-03-13,25162.000000,21273.606752
19408979,March,3,14,2026-03-14,23932.000000,20631.983892
19408979,March,3,15,2026-03-15,21780.000000,18905.094379
19408979,March,3,16,2026-03-16,24968.000000,21885.967831
19408979,March,3,17,2026-03-17,25234.000000,22456.480752
19408979,March,3,18,2026-03-18,24124.000000,22891.061545
19408979,March,3,19,2026-03-19,22776.000000,21729.786290
19408979,March,3,20,2026-03-20,23522.000000,21963.120008
19408979,March,3,21,2026-03-21,24002.000000,21368.506480
19408979,March,3,22,2026-03-22,22604.000000,19756.263101
19408979,March,3,23,2026-03-23,26474.000000,22496.398041
19408979,March,3,24,2026-03-24,26588.000000,22641.508387
19408979,March,3,25,2026-03-25,25644.000000,22861.545728
19408979,March,3,26,2026-03-26,26102.000000,21748.901467
19408979,March,3,27,2026-03-27,26392.000000,22109.294638
19408979,March,3,28,2026-03-28,25576.000000,21442.422838
19408979,March,3,29,2026-03-29,24400.000000,20009.186887
19408979,March,3,30,2026-03-30,27984.000000,22571.090313
19408979,March,3,31,2026-03-31,26932.000000,22923.814839
19408980,February,2,1,2026-02-01,15166.000000,17551.210362
19408980,February,2,2,2026-02-02,17858.000000,19008.241438
19408980,February,2,3,2026-02-03,17842.000000,19166.729689
19408980,February,2,4,2026-02-04,17982.000000,18921.874508
19408980,February,2,5,2026-02-05,17812.000000,19599.752063
19408980,February,2,6,2026-02-06,18560.000000,19708.540409
19408980,February,2,7,2026-02-07,18624.000000,18701.382613
19408980,February,2,8,2026-02-08,16414.000000,17806.432721
19408980,February,2,9,2026-02-09,18002.000000,19104.547337
19408980,February,2,10,2026-02-10,9896.000000,19259.326335
19408980,February,2,11,2026-02-11,16074.000000,18939.276313
19408980,February,2,12,2026-02-12,17424.000000,19356.872231
19408980,February,2,13,2026-02-13,16494.000000,20177.618521
19408980,February,2,14,2026-02-14,9054.000000,19374.846919
19408980,February,2,15,2026-02-15,11358.000000,18211.686354
19408980,February,2,16,2026-02-16,13802.000000,19490.578325
19408980,February,2,17,2026-02-17,14034.000000,19400.247465
19408980,February,2,18,2026-02-18,13884.000000,18919.184141
19408980,February,2,19,2026-02-19,16754.000000,20043.608347
19408980,February,2,20,2026-02-20,19418.000000,20339.265950
19408980,February,2,21,2026-02-21,20488.000000,19453.443730
19408980,February,2,22,2026-02-22,18946.000000,18168.793354
19408980,February,2,23,2026-02-23,20024.000000,19919.025608
19408980,February,2,24,2026-02-24,21044.000000,19818.917414
19408980,February,2,25,2026-02-25,20450.000000,19336.170512
19408980,February,2,26,2026-02-26,21354.000000,20155.061038
19408980,February,2,27,2026-02-27,20858.000000,20419.998426
19408980,February,2,28,2026-02-28,19774.000000,19629.301878
19408980,January,1,1,2026-01-01,21296.000000,16498.561016
19408980,January,1,2,2026-01-02,23740.000000,17112.693423
19408980,January,1,3,2026-01-03,19182.000000,17070.982241
19408980,January,1,4,2026-01-04,16110.000000,15300.776541
19408980,January,1,5,2026-01-05,17994.000000,15735.908319
19408980,January,1,6,2026-01-06,17860.000000,15268.229463
19408980,January,1,7,2026-01-07,17490.000000,15471.483277
19408980,January,1,8,2026-01-08,17432.000000,16846.700300
19408980,January,1,9,2026-01-09,16940.000000,16730.539264
19408980,January,1,10,2026-01-10,17116.000000,16581.632700
19408980,January,1,11,2026-01-11,14534.000000,15361.466273
19408980,January,1,12,2026-01-12,16064.000000,16016.595769
19408980,January,1,13,2026-01-13,16712.000000,15392.239084
19408980,January,1,14,2026-01-14,16594.000000,15207.454348
19408980,January,1,15,2026-01-15,13906.000000,16167.391207
19408980,January,1,16,2026-01-16,14878.000000,16192.796490
19408980,January,1,17,2026-01-17,14548.000000,16320.565450
19408980,January,1,18,2026-01-18,13906.000000,15449.430648
19408980,January,1,19,2026-01-19,17282.000000,16424.512447
19408980,January,1,20,2026-01-20,17350.000000,15150.513810
19408980,January,1,21,2026-01-21,17526.000000,16001.420355
19408980,January,1,22,2026-01-22,17312.000000,17458.229341
19408980,January,1,23,2026-01-23,17410.000000,17314.626461
19408980,January,1,24,2026-01-24,16538.000000,15221.413985
19408980,January,1,25,2026-01-25,15300.000000,15879.484164
19408980,January,1,26,2026-01-26,14708.000000,16238.654049
19408980,January,1,27,2026-01-27,16988.000000,15564.976184
19408980,January,1,28,2026-01-28,17554.000000,15887.033963
