MSN,Month,MonthNo,Day,Date,actual_total_MWh,ensemble_total_MWh
19408920,March,3,22,2026-03-22,12.822,12.502045217000001
19408920,March,3,23,2026-03-23,13.464,13.030025447
19408920,March,3,24,2026-03-24,13.674,14.689012133
19408920,March,3,25,2026-03-25,13.833,14.237519930000001
19408920,March,3,26,2026-03-26,13.806,14.897901191999999
19408920,March,3,27,2026-03-27,13.668,15.22101013
19408920,March,3,28,2026-03-28,13.767,12.583578106000001
19408920,March,3,29,2026-03-29,13.818,12.727197667
19408920,March,3,30,2026-03-30,14.136,13.164728146
19408920,March,3,31,2026-03-31,14.241,14.848719477000001
19408921,February,2,1,2026-02-01,20.565,27.886793099
19408921,February,2,2,2026-02-02,23.292,27.384147438
19408921,February,2,3,2026-02-03,23.127,27.332887209
19408921,February,2,4,2026-02-04,23.664,27.33276463
19408921,February,2,5,2026-02-05,23.79,27.219627444
19408921,February,2,6,2026-02-06,23.778,27.0926899
19408921,February,2,7,2026-02-07,24.111,27.921774337
19408921,February,2,8,2026-02-08,23.727,27.695302259
19408921,February,2,9,2026-02-09,24.114,27.320007437
19408921,February,2,10,2026-02-10,24.21,27.447605761
19408921,February,2,11,2026-02-11,23.748,27.475037408
19408921,February,2,12,2026-02-12,23.838,26.997512453
19408921,February,2,13,2026-02-13,24.219,26.739016844000002
19408921,February,2,14,2026-02-14,24.402,27.494103502999998
19408921,February,2,15,2026-02-15,24.753,27.248372800000002
19408921,February,2,16,2026-02-16,24.738,26.800900936999998
19408921,February,2,17,2026-02-17,24.651,26.853623049000003
19408921,February,2,18,2026-02-18,25.152,27.174788388
19408921,February,2,19,2026-02-19,26.028,26.868916421999998
19408921,February,2,20,2026-02-20,26.175,27.004612818000002
19408921,February,2,21,2026-02-21,27.234,27.802875669000002
19408921,February,2,22,2026-02-22,27.894,27.67253808
19408921,February,2,23,2026-02-23,27.69,27.610339124
19408921,February,2,24,2026-02-24,27.714,28.261136345
19408921,February,2,25,2026-02-25,28.146,27.866410564000002
19408921,February,2,26,2026-02-26,27.519,27.626144451000002
19408921,February,2,27,2026-02-27,27.537,27.59346834
19408921,February,2,28,2026-02-28,27.666,28.212111634
19408921,January,1,1,2026-01-01,25.518,25.124008998
19408921,January,1,2,2026-01-02,26.154,25.190311443
19408921,January,1,3,2026-01-03,30.126,24.832801401
19408921,January,1,4,2026-01-04,28.368,24.593244662
19408921,January,1,5,2026-01-05,28.641,24.484813599000002
19408921,January,1,6,2026-01-06,27.945,24.380002297
19408921,January,1,7,2026-01-07,25.302,24.585958003
19408921,January,1,8,2026-01-08,24.186,24.904420777
19408921,January,1,9,2026-01-09,21.408,25.17024908
19408921,January,1,10,2026-01-10,15.633,24.776923039
19408921,January,1,11,2026-01-11,14.862,24.576121599999997
19408921,January,1,12,2026-01-12,14.85,24.320529522
19408921,January,1,13,2026-01-13,14.577,22.874136307
19408921,January,1,14,2026-01-14,13.62,22.950386499
19408921,January,1,15,2026-01-15,14.799,22.899680326000002
19408921,January,1,16,2026-01-16,14.286,22.382922439999998
19408921,January,1,17,2026-01-17,13.953,21.839606035
19408921,January,1,18,2026-01-18,14.751,22.289652298
19408921,January,1,19,2026-01-19,15.867,22.932390188000003
19408921,January,1,20,2026-01-20,16.131,23.734000929999997
19408921,January,1,21,2026-01-21,21.06,24.132875793
19408921,January,1,22,2026-01-22,22.71,24.350941395000003
19408921,January,1,23,2026-01-23,22.494,24.717926563000002
19408921,January,1,24,2026-01-24,21.831,24.41213512
19408921,January,1,25,2026-01-25,19.32,24.704819456000003
19408921,January,1,26,2026-01-26,15.558,24.296259981
19408921,January,1,27,2026-01-27,15.582,23.909524345
19408921,January,1,28,2026-01-28,15.597,23.950216196
19408921,January,1,29,2026-01-29,15.696,24.418348646
19408921,January,1,30,2026-01-30,15.876,24.820513278
19408921,January,1,31,2026-01-31,16.02,24.306768131000002
19408921,March,3,1,2026-03-01,28.218,31.792066307000002
19408921,March,3,2,2026-03-02,27.666,31.059362392
19408921,March,3,3,2026-03-03,27.837,31.309542887
19408921,March,3,4,2026-03-04,28.08,31.556144471
19408921,March,3,5,2026-03-05,29.922,31.843760438
19408921,March,3,6,2026-03-06,30.258,31.945672725
19408921,March,3,7,2026-03-07,31.506,32.016235172
19408921,March,3,8,2026-03-08,31.005,31.844150201
19408921,March,3,9,2026-03-09,30.036,31.27071035
19408921,March,3,10,2026-03-10,29.946,31.283396476
19408921,March,3,11,2026-03-11,30.828,31.438865048
19408921,March,3,12,2026-03-12,31.668,31.697542294999998
19408921,March,3,13,2026-03-13,31.506,31.985581368
19408921,March,3,14,2026-03-14,31.644,32.128587937
19408921,March,3,15,2026-03-15,31.002,31.705082189000002
19408921,March,3,16,2026-03-16,31.146,31.013334006
19408921,March,3,17,2026-03-17,31.248,29.964092389
19408921,March,3,18,2026-03-18,31.635,28.920743735
19408921,March,3,19,2026-03-19,30.594,29.899273915000002
19408921,March,3,20,2026-03-20,30.426,30.935940314
19408921,March,3,21,2026-03-21,31.26,32.038055282
19408921,March,3,22,2026-03-22,31.434,32.382504841999996
19408921,March,3,23,2026-03-23,31.512,32.151623027
19408921,March,3,24,2026-03-24,31.998,32.60189864
19408921,March,3,25,2026-03-25,31.611,32.633603638000004
19408921,March,3,26,2026-03-26,31.983,32.909830326000005
19408921,March,3,27,2026-03-27,32.412,33.237159813
19408921,March,3,28,2026-03-28,32.397,33.87271591
19408921,March,3,29,2026-03-29,33.246,33.848195608000005
19408921,March,3,30,2026-03-30,33.255,32.395337591
19408921,March,3,31,2026-03-31,33.369,32.473706910000004
19408922,February,2,1,2026-02-01,3.975,25.722637899000002
19408922,February,2,2,2026-02-02,5.688,28.416352629000002
19408922,February,2,3,2026-02-03,5.562,29.434711824
19408922,February,2,4,2026-02-04,5.958,29.577639633
19408922,February,2,5,2026-02-05,5.808,32.504689703
19408922,February,2,6,2026-02-06,5.76,31.23431274
19408922,February,2,7,2026-02-07,5.175,26.778716514
19408922,February,2,8,2026-02-08,4.26,27.151180928000002
19408922,February,2,9,2026-02-09,6.129,29.331527389999998
19408922,February,2,10,2026-02-10,6.159,29.623332519999998
19408922,February,2,11,2026-02-11,5.961,28.472921528
19408922,February,2,12,2026-02-12,6.012,32.664413794
19408922,February,2,13,2026-02-13,6.123,36.087694911
19408922,February,2,14,2026-02-14,5.592,32.060859403
19408922,February,2,15,2026-02-15,4.599,31.653284141
19408922,February,2,16,2026-02-16,6.267,34.366232686000004
19408922,February,2,17,2026-02-17,5.778,34.068470247
19408922,February,2,18,2026-02-18,6.237,33.287861032
19408922,February,2,19,2026-02-19,6.489,37.791784220000004
19408922,February,2,20,2026-02-20,6.474,36.797496866
19408922,February,2,21,2026-02-21,5.679,32.192925515
19408922,February,2,22,2026-02-22,4.935,31.058677855000003
19408922,February,2,23,2026-02-23,6.699,33.59248255999999
19408922,February,2,24,2026-02-24,6.993,37.225799316
19408922,February,2,25,2026-02-25,7.182,37.516153128999996
19408922,February,2,26,2026-02-26,7.377,39.579706766
19408922,February,2,27,2026-02-27,7.299,38.858027701
19408922,February,2,28,2026-02-28,6.18,37.44696019
19408922,January,1,1,2026-01-01,4.827,18.076122192
19408922,January,1,2,2026-01-02,5.886,16.216238312999998
19408922,January,1,3,2026-01-03,5.16,18.406615034999998
19408922,January,1,4,2026-01-04,4.2,18.279435909
19408922,January,1,5,2026-01-05,5.832,20.458978096
19408922,January,1,6,2026-01-06,5.802,18.628565385
19408922,January,1,7,2026-01-07,5.592,17.662674409
19408922,January,1,8,2026-01-08,5.49,18.821952555
19408922,January,1,9,2026-01-09,5.427,19.234754412999997
19408922,January,1,10,2026-01-10,4.704,18.650061377
19408922,January,1,11,2026-01-11,3.795,17.511231631999998
19408922,January,1,12,2026-01-12,5.01,19.809868656
19408922,January,1,13,2026-01-13,5.388,20.672595924
19408922,January,1,14,2026-01-14,5.061,20.35631732
19408922,January,1,15,2026-01-15,3.729,21.159375972000003
19408922,January,1,16,2026-01-16,3.756,21.441086877
19408922,January,1,17,2026-01-17,3.834,20.536003261
19408922,January,1,18,2026-01-18,3.543,22.585746148
19408922,January,1,19,2026-01-19,5.55,26.839737195999998
19408922,January,1,20,2026-01-20,5.559,25.247681115
19408922,January,1,21,2026-01-21,5.607,24.321139108
19408922,January,1,22,2026-01-22,5.613,26.772148233
19408922,January,1,23,2026-01-23,5.622,26.6219815
19408922,January,1,24,2026-01-24,4.605,25.694839189
19408922,January,1,25,2026-01-25,3.846,23.243957533
19408922,January,1,26,2026-01-26,4.176,25.435880734999998
19408922,January,1,27,2026-01-27,5.565,24.126581310000002
19408922,January,1,28,2026-01-28,5.805,24.487273309
19408922,January,1,29,2026-01-29,5.67,26.834892894
19408922,January,1,30,2026-01-30,5.505,26.557816393
19408922,January,1,31,2026-01-31,4.821,26.137495096
19408922,March,3,1,2026-03-01,4.908,19.883041842999997
19408922,March,3,2,2026-03-02,6.852,17.995535599
19408922,March,3,3,2026-03-03,38.616,19.434852159
19408922,March,3,4,2026-03-04,50.67,23.029603918
19408922,March,3,5,2026-03-05,44.076,26.451051422
19408922,March,3,6,2026-03-06,52.464,25.888813489
19408922,March,3,7,2026-03-07,59.256,20.622655242
19408922,March,3,8,2026-03-08,39.555,19.601879242
19408922,March,3,9,2026-03-09,46.074,20.249380730000002
19408922,March,3,10,2026-03-10,42.663,21.379337926
19408922,March,3,11,2026-03-11,43.746,25.197778754999998
19408922,March,3,12,2026-03-12,40.653,28.577150199
19408922,March,3,13,2026-03-13,41.826,34.813360896999995
19408922,March,3,14,2026-03-14,39.246,28.617248161
19408922,March,3,15,2026-03-15,35.679,27.032723718
19408922,March,3,16,2026-03-16,40.788,27.557692908
19408922,March,3,17,2026-03-17,53.385,27.41506635
19408922,March,3,18,2026-03-18,55.509,29.661579676000002
19408922,March,3,19,2026-03-19,52.374,30.237487680999998
19408922,March,3,20,2026-03-20,54.996,30.259192361
19408922,March,3,21,2026-03-21,45.909,24.751112932
19408922,March,3,22,2026-03-22,42.72,24.059484326000003
19408922,March,3,23,2026-03-23,40.236,24.177853464
19408922,March,3,24,2026-03-24,7.716,24.614997256
19408922,March,3,25,2026-03-25,7.653,29.066993266
19408922,March,3,26,2026-03-26,7.635,31.463713467
19408922,March,3,27,2026-03-27,7.899,30.787285356
19408922,March,3,28,2026-03-28,6.69,25.562057492
19408922,March,3,29,2026-03-29,5.487,23.514432356
19408922,March,3,30,2026-03-30,7.776,24.933075176
19408922,March,3,31,2026-03-31,6.348,24.493883226999998
19408923,February,2,1,2026-02-01,16.434,17.915034292
19408923,February,2,2,2026-02-02,16.95,18.264067462
19408923,February,2,3,2026-02-03,17.43,18.516159496
19408923,February,2,4,2026-02-04,17.739,18.711452822
19408923,February,2,5,2026-02-05,17.571,19.189679179
19408923,February,2,6,2026-02-06,17.766,19.068333167000002
19408923,February,2,7,2026-02-07,18.252,18.329112275
19408923,February,2,8,2026-02-08,17.016,18.110293296
19408923,February,2,9,2026-02-09,17.484,18.358148302
19408923,February,2,10,2026-02-10,17.436,18.60166417
19408923,February,2,11,2026-02-11,16.947,18.429205494999998
19408923,February,2,12,2026-02-12,16.947,19.206195515
19408923,February,2,13,2026-02-13,17.472,19.694768711000002
19408923,February,2,14,2026-02-14,17.172,19.257285944
19408923,February,2,15,2026-02-15,16.185,18.886951542
19408923,February,2,16,2026-02-16,17.229,19.193286780999998
19408923,February,2,17,2026-02-17,17.52,19.332032783
19408923,February,2,18,2026-02-18,18.162,19.473586752
19408923,February,2,19,2026-02-19,18.582,20.26967406
19408923,February,2,20,2026-02-20,18.783,20.01539945
19408923,February,2,21,2026-02-21,19.302,19.391124082999998
19408923,February,2,22,2026-02-22,18.846,18.816129332
19408923,February,2,23,2026-02-23,19.395,19.351482682
19408923,February,2,24,2026-02-24,19.752,19.715095516
19408923,February,2,25,2026-02-25,19.86,19.820010521
19408923,February,2,26,2026-02-26,19.593,20.595560769
19408923,February,2,27,2026-02-27,19.584,20.283557157
19408923,February,2,28,2026-02-28,19.842,20.416125155000003
19408923,January,1,1,2026-01-01,16.713,17.262178071999998
19408923,January,1,2,2026-01-02,17.079,18.199631634000003
19408923,January,1,3,2026-01-03,17.334,17.374659706
19408923,January,1,4,2026-01-04,15.954,14.817757858
19408923,January,1,5,2026-01-05,17.052,15.753897696
19408923,January,1,6,2026-01-06,17.787,15.529925876
19408923,January,1,7,2026-01-07,17.673,15.518612153
19408923,January,1,8,2026-01-08,16.818,17.813076292
19408923,January,1,9,2026-01-09,16.515,17.138635153
19408923,January,1,10,2026-01-10,16.305,16.974709724
19408923,January,1,11,2026-01-11,14.691,14.959510407
19408923,January,1,12,2026-01-12,15.42,15.327976628
19408923,January,1,13,2026-01-13,16.359,16.17043157
19408923,January,1,14,2026-01-14,16.299,15.35776044
19408923,January,1,15,2026-01-15,14.283,17.645751334
19408923,January,1,16,2026-01-16,13.77,17.431521064000002
19408923,January,1,17,2026-01-17,14.133,17.506341687
19408923,January,1,18,2026-01-18,14.088,15.593975009
19408923,January,1,19,2026-01-19,16.029,15.592827584
19408923,January,1,20,2026-01-20,16.395,16.021504816
19408923,January,1,21,2026-01-21,16.656,12.790127349
19408923,January,1,22,2026-01-22,16.71,14.140852687
19408923,January,1,23,2026-01-23,16.719,13.731240638
19408923,January,1,24,2026-01-24,16.428,13.123306311
19408923,January,1,25,2026-01-25,15.282,14.56409005
19408923,January,1,26,2026-01-26,15.258,15.851622609
19408923,January,1,27,2026-01-27,16.767,16.260435462
19408923,January,1,28,2026-01-28,17.469,15.590805043
19408923,January,1,29,2026-01-29,17.64,18.156026148000002
19408923,January,1,30,2026-01-30,16.992,18.061995614
19408923,January,1,31,2026-01-31,17.109,18.219338062
19408923,March,3,1,2026-03-01,18.972,21.009805749999998
19408923,March,3,2,2026-03-02,19.392,20.811676976999998
19408923,March,3,3,2026-03-03,19.347,21.415996369000002
19408923,March,3,4,2026-03-04,19.566,21.636500701
19408923,March,3,5,2026-03-05,20.526,22.203684488
19408923,March,3,6,2026-03-06,20.775,22.0638075
19408923,March,3,7,2026-03-07,21.018,21.423833721999998
19408923,March,3,8,2026-03-08,20.835,21.073342115
19408923,March,3,9,2026-03-09,20.841,20.696499562
19408923,March,3,10,2026-03-10,20.901,21.10622062
19408923,March,3,11,2026-03-11,21.522,21.944794053000003
19408923,March,3,12,2026-03-12,21.969,22.946745377
19408923,March,3,13,2026-03-13,22.101,24.069189645999998
19408923,March,3,14,2026-03-14,21.696,23.588629445
19408923,March,3,15,2026-03-15,20.829,22.759376505
19408923,March,3,16,2026-03-16,21.384,22.479634918
19408923,March,3,17,2026-03-17,21.381,22.644882226
19408923,March,3,18,2026-03-18,20.895,22.829137102
19408923,March,3,19,2026-03-19,33.477,24.163058479
19408923,March,3,20,2026-03-20,24.612,23.818518175
19408923,March,3,21,2026-03-21,21.045,23.519677622
19408923,March,3,22,2026-03-22,20.58,23.419386819
19408923,March,3,23,2026-03-23,21.054,22.631493541
19408923,March,3,24,2026-03-24,21.747,22.931656716000003
19408923,March,3,25,2026-03-25,21.519,23.752198188999998
19408923,March,3,26,2026-03-26,21.999,24.447033337
19408923,March,3,27,2026-03-27,22.17,24.150243202000002
19408923,March,3,28,2026-03-28,22.158,23.768512978
19408923,March,3,29,2026-03-29,21.888,23.365197622
19408923,March,3,30,2026-03-30,22.488,22.794197227
19408923,March,3,31,2026-03-31,22.785,23.116436628
19408924,February,2,1,2026-02-01,18.576,20.694726594
19408924,February,2,2,2026-02-02,20.178,21.361515091
19408924,February,2,3,2026-02-03,19.713,21.403150565
19408924,February,2,4,2026-02-04,20.4,21.43854603
19408924,February,2,5,2026-02-05,20.811,21.534931907999997
19408924,February,2,6,2026-02-06,20.955,21.565678054
19408924,February,2,7,2026-02-07,20.205,21.211667621
19408924,February,2,8,2026-02-08,18.375,20.970485952
19408924,February,2,9,2026-02-09,20.34,21.596797716
19408924,February,2,10,2026-02-10,20.463,21.492479527
19408924,February,2,11,2026-02-11,20.052,21.574738660999998
19408924,February,2,12,2026-02-12,20.298,21.762495884
19408924,February,2,13,2026-02-13,20.412,21.86239692
19408924,February,2,14,2026-02-14,19.812,21.473310156
19408924,February,2,15,2026-02-15,19.377,21.038382548
19408924,February,2,16,2026-02-16,5.199,21.700391396
19408924,February,2,17,2026-02-17,1.038,21.484966123
19408924,February,2,18,2026-02-18,9.813,21.685802698
19408924,February,2,19,2026-02-19,22.998,21.925685201
19408924,February,2,20,2026-02-20,22.95,21.851711220000002
19408924,February,2,21,2026-02-21,23.094,21.672997561
19408924,February,2,22,2026-02-22,22.428,21.274214703000002
19408924,February,2,23,2026-02-23,24.249,21.849690175
19408924,February,2,24,2026-02-24,24.807,21.845053767
19408924,February,2,25,2026-02-25,25.23,21.718143422
19408924,February,2,26,2026-02-26,24.555,22.017434552999998
19408924,February,2,27,2026-02-27,24.444,21.976308909
19408924,February,2,28,2026-02-28,23.202,21.700783519
19408924,January,1,1,2026-01-01,19.806,18.003835224
19408924,January,1,2,2026-01-02,20.961,18.271871972
19408924,January,1,3,2026-01-03,20.928,18.391727529
19408924,January,1,4,2026-01-04,20.034,17.81945602
19408924,January,1,5,2026-01-05,21.171,18.590789605
19408924,January,1,6,2026-01-06,21.423,18.741382317
19408924,January,1,7,2026-01-07,21.156,18.29611916
19408924,January,1,8,2026-01-08,21.075,18.46778496
19408924,January,1,9,2026-01-09,20.832,18.403755013
19408924,January,1,10,2026-01-10,19.221,18.48013894
19408924,January,1,11,2026-01-11,17.541,17.809312987000002
19408924,January,1,12,2026-01-12,18.684,18.355445933
19408924,January,1,13,2026-01-13,19.386,18.929368344
19408924,January,1,14,2026-01-14,18.873,18.299128726
19408924,January,1,15,2026-01-15,17.286,18.275509286000002
19408924,January,1,16,2026-01-16,17.007,18.241508386
19408924,January,1,17,2026-01-17,16.998,18.284229402
19408924,January,1,18,2026-01-18,17.262,18.122034871
19408924,January,1,19,2026-01-19,20.643,18.843827252
19408924,January,1,20,2026-01-20,20.598,18.930099016
19408924,January,1,21,2026-01-21,20.382,18.83573513
19408924,January,1,22,2026-01-22,20.856,19.252031232
19408924,January,1,23,2026-01-23,19.779,19.418283079000002
19408924,January,1,24,2026-01-24,19.248,19.14151852
19408924,January,1,25,2026-01-25,18.936,18.116552390000003
19408924,January,1,26,2026-01-26,19.011,18.545967814
19408924,January,1,27,2026-01-27,20.304,18.50646617
19408924,January,1,28,2026-01-28,20.442,18.458150929
19408924,January,1,29,2026-01-29,21.465,19.081040704
