MSN,Month,MonthNo,Day,Date,actual_total_MWh,sarimax_total_MWh,seq2seq_total_MWh,hgb_total_MWh,lightgbm_total_MWh,ensemble_total_MWh
19409110,April,4,04,2026-04-04,22.906000000,16.302452827,19.820271094,17.429354443,18.147073728,18.146939497
19409110,April,4,05,2026-04-05,19.814000000,15.786145106,16.994130662,16.219199819,16.471295230,16.453259482
19409110,April,4,06,2026-04-06,22.836000000,13.549786738,21.634464965,16.198592457,17.820038359,17.789064121
19409110,April,4,07,2026-04-07,23.128000000,17.222445903,23.637535837,19.370744530,20.667725721,20.618071178
19409110,April,4,08,2026-04-08,23.292000000,16.441402496,18.862890641,17.240130762,17.740380485,17.728919548
19409110,April,4,09,2026-04-09,23.724000000,16.903592976,17.206783423,16.974579981,17.051668281,17.067638289
19409110,April,4,10,2026-04-10,23.650000000,16.416537818,17.437526437,16.707394309,16.925338179,16.946980149
19409110,April,4,11,2026-04-11,21.464000000,19.128250320,19.820271094,19.337662199,19.501817398,19.505506899
19409110,April,4,12,2026-04-12,18.704000000,26.360946285,16.994130662,23.002078273,21.157569757,21.351985952
19409110,April,4,13,2026-04-13,23.138000000,25.186455919,21.634464965,23.806613065,23.135523775,23.255371829
19409110,April,4,14,2026-04-14,17.488000000,34.035355937,23.637535837,30.277275271,28.254279847,28.471151342
19409110,April,4,15,2026-04-15,22.668000000,50.680063739,18.862890641,39.764046907,33.417536726,33.854976129
19409110,April,4,16,2026-04-16,22.698000000,26.207370334,17.206783423,23.078644486,21.305274237,21.444070939
19409110,April,4,17,2026-04-17,22.944000000,18.603166831,17.437526437,18.222655317,18.007528213,18.016256535
19409110,April,4,18,2026-04-18,22.288000000,16.767568563,19.820271094,17.829123756,18.462529159,18.415067831
19409110,April,4,19,2026-04-19,18.300000000,19.476355808,16.994130662,18.586457454,18.104275154,18.162179262
19409110,April,4,20,2026-04-20,22.718000000,14.795945881,21.634464965,17.172494094,18.560618009,18.457028603
19409110,April,4,21,2026-04-21,22.356000000,17.661234333,23.637535837,19.818695217,21.039427779,20.907201676
19409110,April,4,22,2026-04-22,22.010000000,17.272175258,18.862890641,17.838827140,18.174746464,18.146696833
19409110,April,4,23,2026-04-23,17.220000000,17.023528481,17.206783423,17.109883525,17.162601088,17.152152714
19409110,April,4,24,2026-04-24,22.500000000,17.103973026,17.437526437,17.275456378,17.356704750,17.328722706
19409110,April,4,25,2026-04-25,21.304000000,16.884578811,19.820271094,17.973760876,18.579803782,18.502876699
19409110,April,4,26,2026-04-26,18.238000000,16.899205092,16.994130662,16.948315943,16.978976892,16.976249744
19409110,April,4,27,2026-04-27,22.794000000,13.794045631,21.634464965,16.554254311,18.147201042,18.006698230
19409110,April,4,28,2026-04-28,4.766000000,16.790970613,23.637535837,19.322752345,20.722063603,20.536694730
19409110,April,4,29,2026-04-29,8.862000000,16.716376579,18.862890641,17.609294010,18.057895910,17.953197696
19409110,April,4,30,2026-04-30,24.090000000,17.127375076,17.206783423,17.390673020,17.423040305,17.307131241
19409110,May,5,01,2026-05-01,19.970000000,20.766131404,23.694518396,21.771698478,22.379604656,22.215524617
19409110,May,5,02,2026-05-02,23.040000000,24.780318793,22.379974066,23.917076030,23.461173555,23.619387850
19409110,May,5,03,2026-05-03,18.714000000,23.020926352,19.563254040,21.789258566,21.119683391,21.340397002
19409110,May,5,04,2026-05-04,22.444000000,18.972081175,22.929882234,20.339618584,21.152000412,20.925080963
19409110,May,5,05,2026-05-05,22.580000000,22.939378614,23.092462001,22.971557367,23.025495749,23.029319517
19409110,May,5,06,2026-05-06,23.290000000,23.084125849,23.504023990,23.209555168,23.317110059,23.304992432
19409110,May,5,07,2026-05-07,23.692000000,22.935301227,22.740308091,22.845656425,22.829836060,22.854561215
19409110,May,5,08,2026-05-08,26.062000000,23.073932381,23.694518396,23.269612298,23.417374747,23.393199046
19409110,May,5,09,2026-05-09,5.182000000,22.607071583,22.379974066,22.506496408,22.483909494,22.510376417
19409110,May,5,10,2026-05-10,0.000000000,22.323693194,19.563254040,21.336708631,20.806152144,20.984597837
19409110,May,5,11,2026-05-11,15.740000000,20.444017841,22.929882234,21.295001780,21.813899710,21.676212534
19409110,May,5,12,2026-05-12,22.758000000,23.420510267,23.092462001,23.283843287,23.241850644,23.274841748
19409110,May,5,13,2026-05-13,22.790000000,23.917951466,23.504023990,23.750762546,23.692064094,23.730494943
19409110,May,5,14,2026-05-14,23.046000000,24.980110750,22.740308091,24.172871586,23.749344365,23.898030696
19409110,May,5,15,2026-05-15,22.420000000,24.584604222,23.694518396,24.250137157,24.096692448,24.164097237
19409110,May,5,16,2026-05-16,21.436000000,24.187059001,22.379974066,23.532011612,23.194396968,23.316646455
19409110,May,5,17,2026-05-17,19.390000000,22.629497211,19.563254040,21.535195445,20.943665849,21.140650103
19409110,May,5,18,2026-05-18,22.844000000,19.455251521,22.929882234,20.653227750,21.369272065,21.171643542
19409110,May,5,19,2026-05-19,22.534000000,23.022965045,23.092462001,23.025810429,23.063082828,23.071973803
19409110,May,5,20,2026-05-20,22.776000000,23.078009768,23.504023990,23.205585432,23.314359785,23.301871387
19409110,May,5,21,2026-05-21,23.020000000,22.780360526,22.740308091,22.745089773,22.760162450,22.775494734
19409110,May,5,22,2026-05-22,29.260000000,22.507175604,23.694518396,22.901750070,23.162516015,23.103982181
19409110,May,5,23,2026-05-23,25.068000000,23.901641919,22.379974066,23.346757252,23.066050844,23.170997674
19409110,May,5,24,2026-05-24,22.606000000,21.622382650,19.563254040,20.881512205,20.490787381,20.626717975
19409110,May,5,25,2026-05-25,29.100000000,19.139254037,22.929882234,20.448124709,21.227174570,21.010389535
19409110,May,5,26,2026-05-26,29.390000000,22.052546967,23.092462001,22.395945607,22.626706005,22.576767947
19409110,May,5,27,2026-05-27,29.226000000,22.003618324,23.504023990,22.508235093,22.831228303,22.753607761
19409110,May,5,28,2026-05-28,28.094000000,23.029081126,22.740308091,22.906525715,22.872006929,22.902417243
19409110,May,5,29,2026-05-29,30.138000000,22.417473093,23.694518396,22.843527271,23.122178661,23.058206850
19409110,May,5,30,2026-05-30,28.930000000,22.629497211,22.379974066,22.521052108,22.493993833,22.521820250
19409110,May,5,31,2026-05-31,23.552000000,21.956728375,19.563254040,21.098524455,20.641135698,20.797335119
19409110,June,6,01,2026-06-01,29.946000000,19.381436240,24.145230445,21.030690685,22.005008803,21.836131135
19409110,June,6,02,2026-06-02,30.270000000,23.832452639,23.498235203,23.693242128,23.650430891,23.677380063
19409110,June,6,03,2026-06-03,29.540000000,24.137815418,23.420744717,23.864320752,23.745095271,23.786733429
19409110,June,6,04,2026-06-04,30.210000000,23.887053930,23.299980322,23.659292403,23.565864097,23.602426476
19409110,June,6,05,2026-06-05,30.324000000,23.622136553,24.315910789,23.842921035,24.005906298,23.993779786
19409110,June,6,06,2026-06-06,29.114000000,25.219729899,23.922923323,24.742317376,24.508009753,24.572262082
19409110,June,6,07,2026-06-07,23.366000000,22.829406690,21.196566485,22.236611830,21.932539215,22.008090692
19409110,June,6,08,2026-06-08,31.656000000,19.812179763,24.145230445,21.310271412,22.198705205,22.046406196
19409110,June,6,09,2026-06-09,30.704000000,23.696960545,23.498235203,23.605298895,23.589502914,23.611237203
19409110,June,6,10,2026-06-10,29.424000000,23.349130095,23.420744717,23.352412378,23.390439888,23.401722755
19409110,June,6,11,2026-06-11,23.980000000,23.021522345,23.299980322,23.097505778,23.176652549,23.179901941
19409110,June,6,12,2026-06-12,24.348000000,22.805139449,24.315910789,23.312636463,23.638519696,23.594948215
19409110,June,6,13,2026-06-13,22.104000000,23.994234243,23.922923323,23.946890518,23.956929850,23.974014726
19409110,June,6,14,2026-06-14,19.290000000,22.435064028,21.196566485,21.980657643,21.755211524,21.815585355
19409110,June,6,15,2026-06-15,24.718000000,20.151921132,24.145230445,21.530785789,22.351479831,22.212256948
19409110,June,6,16,2026-06-16,24.710000000,23.387553226,23.498235203,23.404473302,23.450368880,23.460194554
19409110,June,6,17,2026-06-17,25.020000000,23.692916005,23.420744717,23.575551926,23.545033260,23.569547921
19409110,June,6,18,2026-06-18,23.850000000,24.447222737,23.299980322,24.022878607,23.817760357,23.875882776
19409110,June,6,19,2026-06-19,23.428000000,24.335997883,24.315910789,24.306263742,24.326914888,24.342263807
19409110,June,6,20,2026-06-20,23.200000000,24.522046729,23.922923323,24.289475353,24.194276145,24.231675716
19409110,June,6,21,2026-06-21,19.340000000,28.048885711,21.196566485,25.624395195,24.279630352,24.556071595
19409110,June,6,22,2026-06-22,,27.409848372,24.145230445,26.241655412,25.615218727,25.755342365
19409110,June,6,23,2026-06-23,,26.841590486,23.498235203,25.646369462,25.003577582,25.146343869
19409110,June,6,24,2026-06-24,,23.258127942,23.420744717,23.293346027,23.349518113,23.357298446
19409110,June,6,25,2026-06-25,,22.770760858,23.299980322,22.934745167,23.063890325,23.057488290
19409110,June,6,26,2026-06-26,,22.877941171,24.315910789,23.359889544,23.671257116,23.630487662
19409110,June,6,27,2026-06-27,,23.988167433,23.922923323,23.942952761,23.954201732,23.971053105
19409110,June,6,28,2026-06-28,,22.831428960,21.196566485,22.237924415,21.933448588,22.009077899
19409110,June,6,29,2026-06-29,,19.729266690,24.145230445,21.256455404,22.161420921,22.005930715
19409110,June,6,30,2026-06-30,,23.539223480,23.498235203,23.502917220,23.518571838,23.534235068
19409290,January,1,01,2026-01-01,16.216000000,13.624188006,13.765036432,14.892696575,11.960578284,13.859851966
19409290,January,1,02,2026-01-02,19.632000000,14.592099931,14.405203099,14.004361624,13.447326697,14.196035812
19409290,January,1,03,2026-01-03,15.876000000,13.941658669,13.562403101,11.576109456,11.608723055,12.751760479
19409290,January,1,04,2026-01-04,11.896000000,12.285336032,11.951903101,9.195358553,8.916608978,10.733633409
19409290,January,1,05,2026-01-05,19.404000000,12.809752283,12.915003100,13.161148823,13.134068723,12.997173903
19409290,January,1,06,2026-01-06,16.404000000,13.813406583,13.824003101,14.122942615,14.067291942,13.951465134
19409290,January,1,07,2026-01-07,19.192000000,13.092375432,13.310469771,14.474684731,14.651491096,13.812586477
19409290,January,1,08,2026-01-08,18.708000000,14.652591546,14.558836432,14.690954317,14.530176236,14.622936485
19409290,January,1,09,2026-01-09,18.680000000,14.464634082,14.308903099,13.845144609,12.311827956,13.933656724
19409290,January,1,10,2026-01-10,14.532000000,13.922128417,13.545303101,11.551353602,12.547562464,12.857791952
19409290,January,1,11,2026-01-11,11.864000000,12.265284886,11.931203101,9.145290975,11.352912665,11.028036545
19409290,January,1,12,2026-01-12,17.428000000,12.911931965,12.996003100,13.088442760,13.067473260,13.013780141
19409290,January,1,13,2026-01-13,18.352000000,12.399585222,12.726903101,14.161486442,13.624451815,13.230578394
19409290,January,1,14,2026-01-14,18.556000000,11.124360064,11.796669771,14.451829276,13.857424532,12.764263217
19409290,January,1,15,2026-01-15,12.464000000,11.204657248,11.894836432,14.718672739,12.894060074,12.772876738
19409290,January,1,16,2026-01-16,15.668000000,12.582485193,12.856303099,13.852312650,13.087887656,13.142086399
19409290,January,1,17,2026-01-17,13.844000000,12.704625095,12.608403101,11.473381640,12.072867603,12.190381814
19409290,January,1,18,2026-01-18,11.280000000,12.662577403,12.247103101,9.117137442,8.923219518,10.889640440
19409290,January,1,19,2026-01-19,18.392000000,13.888490755,13.755603100,13.111306588,11.960595638,13.341829604
19409290,January,1,20,2026-01-20,18.596000000,12.198907025,12.582903101,14.058355688,13.057298523,13.029260579
19409290,January,1,21,2026-01-21,18.356000000,10.736896655,11.490669771,14.440934923,14.178229516,12.616586673
19409290,January,1,22,2026-01-22,17.772000000,13.982278996,14.035036432,14.713227008,14.257316463,14.273141674
19409290,January,1,23,2026-01-23,18.356000000,14.202911826,14.105503099,13.836566569,12.187610353,13.789386484
19409290,January,1,24,2026-01-24,15.012000000,13.829247998,13.481403101,11.545346997,11.502054487,12.675636083
19409290,January,1,25,2026-01-25,12.000000000,12.753224990,12.306503101,9.205910900,10.988238395,11.231797806
19409290,January,1,26,2026-01-26,12.284000000,10.852884036,11.401203100,13.247971706,13.424667729,12.131042410
19409290,January,1,27,2026-01-27,18.192000000,12.264547653,12.626103101,14.114844427,11.804770304,12.911527315
19409290,January,1,28,2026-01-28,18.752000000,10.842412901,11.577069771,14.405959262,12.381978372,12.419461231
19409290,January,1,29,2026-01-29,18.788000000,14.521215103,14.463436432,14.651816837,12.159650882,14.236041187
19409290,January,1,30,2026-01-30,18.856000000,14.060971727,13.995703099,13.886196079,12.739034068,13.810840788
19409290,January,1,31,2026-01-31,19.460000000,13.755063331,13.422003101,11.498968530,11.526144818,12.627669594
19409290,February,2,01,2026-02-01,11.848000000,13.992961923,13.608195121,9.990682267,10.441856547,11.982883135
19409290,February,2,02,2026-02-02,19.396000000,15.006871597,15.416328457,17.297337187,16.542954155,16.116294538
19409290,February,2,03,2026-02-03,19.240000000,15.871798940,16.205261797,18.136717631,16.987999375,16.876616834
19409290,February,2,04,2026-02-04,18.940000000,15.941601401,16.549728457,20.216040821,18.999701776,18.006033314
19409290,February,2,05,2026-02-05,18.540000000,16.993519489,16.885995124,16.746372216,16.146807685,16.732924556
19409290,February,2,06,2026-02-06,18.868000000,16.715021909,16.639775125,16.558745595,15.807520612,16.480429986
19409290,February,2,07,2026-02-07,15.520000000,15.794255891,15.442395122,12.625182498,13.449954812,14.275588545
19409290,February,2,08,2026-02-08,11.828000000,13.194135609,13.022295121,9.539218100,10.328830719,11.474501398
19409290,February,2,09,2026-02-09,18.944000000,14.711455153,15.209328457,17.097630011,14.807960855,15.611498433
19409290,February,2,10,2026-02-10,19.248000000,16.113993423,16.418561797,18.012407334,16.824207923,16.921657454
19409290,February,2,11,2026-02-11,18.580000000,15.659598293,16.327428457,20.074850116,16.325347513,17.347452568
19409290,February,2,12,2026-02-12,19.216000000,16.624981052,16.598895124,16.762353649,16.288906376,16.600093280
19409290,February,2,13,2026-02-13,19.620000000,19.658449203,18.899675125,16.493313245,15.824264949,17.762419599
19409290,February,2,14,2026-02-14,15.336000000,25.749963806,23.143695122,12.761677649,12.762400694,18.603743664
19409290,February,2,15,2026-02-15,12.136000000,15.201463373,14.582895121,9.551195065,10.080064587,12.324221624
19409290,February,2,16,2026-02-16,20.224000000,15.838219936,16.106628457,16.901882993,15.141338715,16.116579554
19409290,February,2,17,2026-02-17,19.768000000,14.008877975,14.768861797,18.135167661,17.375685911,16.122786751
19409290,February,2,18,2026-02-18,19.608000000,12.671925323,14.013528457,20.166259801,17.548702496,16.275178855
19409290,February,2,19,2026-02-19,20.080000000,15.888450189,16.034595124,16.604148363,15.979224116,16.168853501
19409290,February,2,20,2026-02-20,20.780000000,15.896867725,15.994475125,16.377405421,15.983040034,16.089605159
19409290,February,2,21,2026-02-21,17.124000000,15.111598316,14.809695122,12.923869936,12.898341225,13.939166298
19409290,February,2,22,2026-02-22,13.228000000,14.524805805,13.961895121,10.095342059,10.264139003,12.203914923
19409290,February,2,23,2026-02-23,21.708000000,16.580237126,16.608828457,17.221419952,16.937387512,16.854949606
19409290,February,2,24,2026-02-24,21.468000000,14.373826587,15.031661797,17.933967177,18.073864187,16.343371742
19409290,February,2,25,2026-02-25,22.272000000,12.770254760,14.058528457,20.199602065,20.528899891,16.864986136
19409290,February,2,26,2026-02-26,21.920000000,16.592728957,16.572795124,16.456520415,16.259542234,16.483776496
19409290,February,2,27,2026-02-27,22.324000000,16.418678551,16.388675125,16.371199169,16.015112261,16.322199825
19409290,February,2,28,2026-02-28,17.432000000,15.337897999,15.036495122,12.656595921,12.274945992,13.855004167
19409290,March,3,01,2026-03-01,14.312000000,15.738335620,15.245067440,10.884537744,10.854319026,13.255798040
19409290,March,3,02,2026-03-02,21.640000000,15.687775054,16.388600778,19.410510573,18.683690247,17.501359894
19409290,March,3,03,2026-03-03,20.460000000,17.254271187,17.500234109,18.784086801,17.794815535,17.828511015
19409290,March,3,04,2026-03-04,21.600000000,19.273527856,19.091134110,18.914732312,16.977250653,18.603450281
19409290,March,3,05,2026-03-05,23.016000000,18.752433978,18.607867440,18.298003986,17.148439188,18.228610036
